Cell_ID,Year,Forest_Loss_ha
G25_081702,2010,2.6126069885253895
G25_081703,2010,0.3957640625
G25_081704,2010,8.241793486687154
G25_081705,2010,1.2599998150036382
G25_081706,2010,4.350993188476563
G25_081707,2010,7.276171124267582
G25_081708,2010,3.467394460090187
G25_081709,2010,0.6324239501953125
G25_081710,2010,5.96931384444891
G25_081711,2010,3.4867207978850723
G25_081712,2010,3.239258868408203
G25_081713,2010,0.8720345267501529
G25_081714,2010,0.0
G25_081715,2010,1.2452916495768227
G25_081716,2010,0.2547781624348958
G25_081717,2010,0.473520263671875
G25_081718,2010,0.1578148559570312
G25_081719,2010,0.0
G25_081720,2010,0.2366061462402343
G25_081721,2010,3.9390517961569382
G25_081722,2010,0.0
G25_081723,2010,0.0
G25_081724,2010,1.030388841050092
G25_081725,2010,3.204232677360983
G25_081726,2010,2.363367395019531
G25_081727,2010,1.575186163330078
G25_081728,2010,3.307474603271484
G25_081729,2010,0.3936541198730469
G25_081730,2010,0.0
G25_081731,2010,12.591458227539054
G25_081732,2010,0.07867919921875
G25_081733,2010,0.0
G25_081734,2010,0.0
G25_081735,2010,0.0
G25_081736,2010,0.0
G25_081737,2010,0.0
G25_081738,2010,0.0
G25_081739,2010,0.0
G25_081740,2010,0.0
G25_081741,2010,0.0
G25_081742,2010,0.0
G25_081743,2010,0.0
G25_081744,2010,0.0
G25_081745,2010,0.0
G25_081746,2010,0.0
G25_081747,2010,0.0
G25_081748,2010,0.0
G25_081749,2010,0.2352025329589843
G25_081750,2010,0.0
G25_081751,2010,0.0
G25_081752,2010,0.0
G25_081753,2010,0.0
G25_081754,2010,0.0
G25_081755,2010,0.0
G25_081756,2010,0.0
G25_081757,2010,0.0
G25_081758,2010,0.0
G25_081759,2010,0.0
G25_081760,2010,0.0
G25_081761,2010,0.0
G25_081762,2010,0.0
G25_081763,2010,0.0
G25_081764,2010,13.919237925235532
G25_081765,2010,14.19533764239144
G25_081766,2010,6.3108137992110915
G25_081767,2010,0.5328050457643995
G25_081768,2010,2.244166176494524
G25_081769,2010,0.0
G25_081770,2010,0.48987900390625
G25_081771,2010,1.387824627685547
G25_081772,2010,0.0
G25_081773,2010,0.8829160444431681
G25_081774,2010,5.877970633832146
G25_081775,2010,3.6865725129968983
G25_081776,2010,0.1596254979032628
G25_081777,2010,0.0815576538085937
G25_081778,2010,0.1630726196289062
G25_081779,2010,6.848264398193355
G25_081780,2010,0.326025146484375
G25_081781,2010,0.0
G25_081782,2010,1.466690673828125
G25_081783,2010,15.009393934661269
G25_081784,2010,0.4683017135320926
G25_081785,2010,0.0
G25_081786,2010,0.0814272583007812
G25_081787,2010,0.0
G25_081788,2010,6.023318933105468
G25_081789,2010,0.0
G25_081790,2010,0.9763854797363284
G25_081791,2010,0.0
G25_081792,2010,0.0
G25_081793,2010,0.081314892578125
G25_081794,2010,0.1626290893554687
G25_081795,2010,0.0022317548205805
G25_081796,2010,15.233151218692576
G25_081797,2010,4.481737276778875
G25_081798,2010,1.5436364807128906
G25_081799,2010,1.2998397094726566
G25_081800,2010,2.4364837463378906
G25_081801,2010,0.3248338989257812
G25_081802,2010,0.0
G25_081803,2010,0.0
G25_081804,2010,2.4349458374023434
G25_081805,2010,0.4057505615234374
G25_081806,2010,0.73023505859375
G25_081807,2010,0.2433653503417968
G25_081808,2010,2.9196215942382806
G25_081809,2010,1.1353105651855468
G25_081810,2010,0.3243118530273438
G25_081811,2010,0.6525933251713772
G25_081812,2010,1.2113178016812194
G25_081813,2010,0.2431035217285156
G25_081814,2010,1.134152996826172
G25_081815,2010,0.0
G25_081816,2010,0.0
G25_081817,2010,0.0
G25_081818,2010,0.570486082907284
G25_081819,2010,2.505537018899356
G25_081820,2010,0.1618495483398437
G25_081821,2010,0.3236620544433594
G25_081822,2010,0.4044843383789063
G25_081823,2010,0.4044245239257812
G25_081824,2010,0.0
G25_081825,2010,0.0
G25_081826,2010,0.1616673217773437
G25_081827,2010,0.0
G25_081828,2010,0.2424207885742187
G25_081829,2010,0.8079938293457031
G25_081830,2010,0.0
G25_081831,2010,0.0
G25_081832,2010,0.0
G25_081833,2010,0.0
G25_081834,2010,0.0
G25_081835,2010,1.0492174133300782
G25_081836,2010,0.3227444213867187
G25_081837,2010,0.3227210815429687
G25_081838,2010,3.871887310791016
G25_081839,2010,0.9168379126694622
G25_081840,2010,0.4031381713867187
G25_081841,2010,0.2418301391601562
G25_081842,2010,1.209017999267578
G25_081843,2010,0.0
G25_081844,2010,0.0
G25_081845,2010,3.0611454650878893
G25_081846,2010,0.0
G25_081847,2010,13.215043748204849
G25_081848,2010,4.981897526735795
G25_081849,2010,25.91923201293944
G25_081850,2010,6.035759680175784
G25_081851,2010,0.6437721801757812
G25_081852,2010,1.9309111511230477
G25_081853,2010,0.0
G25_081854,2010,0.4021172790527343
G25_081855,2010,1.3095790258549709
G25_081856,2010,0.0
G25_081857,2010,2.4656191594142554
G25_081858,2010,18.650679405110697
G25_081859,2010,22.72529397475295
G25_081860,2010,2.7651487270220594
G25_081861,2010,0.0
G25_081862,2010,0.7227523315429688
G25_081863,2010,0.80282177734375
G25_081864,2010,1.204025
G25_081865,2010,1.8458774230957031
G25_081866,2010,8.454580586775238
G25_081867,2010,0.0
G25_081868,2010,0.0
G25_081869,2010,7.938819970703123
G25_081870,2010,0.0
G25_081871,2010,0.160318896484375
G25_081872,2010,1.1219802734375
G25_081873,2010,3.7744081590600103
G25_081874,2010,0.3204649536132812
G25_081875,2010,0.1601877563476562
G25_081876,2010,0.0
G25_081877,2010,1.6815553161621095
G25_081878,2010,3.3622694458007816
G25_081879,2010,0.3201331787109375
G25_081880,2010,0.0
G25_081881,2010,0.0800084655761718
G25_081882,2010,0.0
G25_081883,2010,0.1599388854980468
G25_081884,2010,0.0
G25_081885,2010,0.0
G25_081886,2010,0.0
G25_081887,2010,0.0
G25_081888,2010,0.0
G25_081889,2010,0.0
G25_081890,2010,0.0
G25_081891,2010,0.0
G25_081892,2010,0.0
G25_081893,2010,0.0
G25_081894,2010,0.0
G25_081895,2010,0.0
G25_081896,2010,0.0
G25_081897,2010,0.0
G25_081898,2010,0.0
G25_081899,2010,0.3986396484375
G25_081900,2010,0.3985663879394531
G25_081901,2010,0.0
G25_081902,2010,0.0
G25_081903,2010,0.0
G25_081904,2010,0.0
G25_081905,2010,0.0
G25_081906,2010,0.0
G25_081907,2010,0.2388129638671875
G25_081908,2010,0.0
G25_081909,2010,0.0
G25_081910,2010,0.0
G25_081911,2010,0.0795398620605468
G25_081912,2010,0.0
G25_081913,2010,0.0
G25_081914,2010,0.0
G25_081915,2010,0.0
G25_081916,2010,0.0
G25_081917,2010,6.116893646240235
G25_081918,2010,2.144513153076172
G25_081919,2010,0.1588219970703125
G25_081920,2010,0.4763405944824219
G25_081921,2010,0.0793731201171875
G25_081922,2010,1.1903960571289065
G25_081923,2010,0.3967376525878906
G25_081924,2010,0.0
G25_081925,2010,0.0
G25_081926,2010,4.282112652587891
G25_081927,2010,5.316583396642349
G25_081928,2010,0.1585416625976562
G25_081929,2010,0.0
G25_081930,2010,0.1584534118652343
G25_081931,2010,0.0
G25_081932,2010,0.0
G25_081933,2010,0.8263345441750919
G25_081934,2010,0.1930972719918045
G25_081935,2010,3.2453480224609383
G25_081936,2010,1.5827435974121091
G25_081937,2010,3.237303788320505
G25_081938,2010,3.3367528065879664
G25_081939,2010,4.019014972953049
G25_081940,2010,11.07408840255438
G25_081941,2010,5.609723560503794
G25_081942,2010,1.0274826538085935
G25_081943,2010,1.501352984619141
G25_081944,2010,8.99331072727577
G25_081945,2010,1.4312035851572078
G25_081946,2010,0.3159113525390625
G25_081947,2010,0.0
G25_081948,2010,2.368137341308594
G25_081949,2010,0.236791796875
G25_081950,2010,0.2367333679199219
G25_081951,2010,0.3155912536621094
G25_081952,2010,0.3155011352539063
G25_081953,2010,0.1614391238223805
G25_081954,2010,1.024969989013672
G25_081955,2010,0.4729516662597656
G25_081956,2010,2.384120347110524
G25_081957,2010,0.0
G25_081958,2010,0.0
G25_081959,2010,0.0
G25_081960,2010,5.186117764940448
G25_081961,2010,0.955348232828776
G25_081962,2010,1.1020750610351562
G25_081963,2010,0.0
G25_081964,2010,0.0
G25_081965,2010,0.0
G25_081966,2010,0.0
G25_081967,2010,0.0
G25_081968,2010,0.0
G25_081969,2010,0.0
G25_081970,2010,0.0
G25_081971,2010,0.0
G25_081972,2010,0.0
G25_081973,2010,0.0
G25_081974,2010,0.0
G25_081975,2010,0.0
G25_081976,2010,0.6278327758789062
G25_081977,2010,0.0
G25_081978,2010,0.0
G25_081979,2010,0.0
G25_081980,2010,0.0
G25_081981,2010,1.4895480224609376
G25_081982,2010,0.3135552185058594
G25_081983,2010,0.0
G25_081984,2010,0.0
G25_081985,2010,0.0
G25_081986,2010,0.0783093933105468
G25_081987,2010,0.0
G25_081988,2010,0.0
G25_081989,2010,0.0
G25_081990,2010,0.0
G25_081991,2010,0.0
G25_081992,2010,0.8628361289349723
G25_081993,2010,1.649331234561696
G25_081994,2010,1.1435882385253908
G25_081995,2010,3.7564252380371106
G25_081996,2010,0.08165888671875
G25_081997,2010,0.0
G25_081998,2010,0.1632369384765625
G25_081999,2010,0.0115203451478247
G25_082000,2010,1.142288970947266
G25_082001,2010,4.637984907777077
G25_082002,2010,5.878291957098268
G25_082003,2010,3.581889917279413
G25_082004,2010,1.223178540039063
G25_082005,2010,0.1387404587450214
G25_082006,2010,10.277535792379949
G25_082007,2010,0.0
G25_082008,2010,4.318287359619141
G25_082009,2010,0.4887870971679687
G25_082010,2010,0.1628933715820312
G25_082011,2010,2.9404533235437733
G25_082012,2010,2.9225288988300395
G25_082013,2010,0.0
G25_082014,2010,4.476657879638671
G25_082015,2010,0.0
G25_082016,2010,0.0
G25_082017,2010,2.473774823285271
G25_082018,2010,4.06701875
G25_082019,2010,0.3253165100097656
G25_082020,2010,2.60189321899414
G25_082021,2010,0.0
G25_082022,2010,6.102068387140012
G25_082023,2010,0.0251785248401118
G25_082024,2010,0.0812458190917968
G25_082025,2010,0.0812359008789062
G25_082026,2010,0.5685284179687501
G25_082027,2010,0.3939191558000153
G25_082028,2010,0.4177608726112515
G25_082029,2010,0.1623658447265625
G25_082030,2010,0.811606036376953
G25_082031,2010,0.4868878784179687
G25_082032,2010,0.0
G25_082033,2010,0.0
G25_082034,2010,0.4865945007324219
G25_082035,2010,0.1621910339355468
G25_082036,2010,0.0
G25_082037,2010,0.5674606384277344
G25_082038,2010,0.2431388854980468
G25_082039,2010,0.0
G25_082040,2010,0.0810182434082031
G25_082041,2010,0.4049866455078125
G25_082042,2010,0.0
G25_082043,2010,0.4048726135253906
G25_082044,2010,0.0
G25_082045,2010,0.16187646484375
G25_082046,2010,0.0
G25_082047,2010,0.2427344421386718
G25_082048,2010,0.0
G25_082049,2010,0.0808884216308593
G25_082050,2010,0.0
G25_082051,2010,1.212746405029297
G25_082052,2010,0.0954293519263174
G25_082053,2010,1.1562453043859144
G25_082054,2010,0.0
G25_082055,2010,0.6463485778808594
G25_082056,2010,0.0
G25_082057,2010,0.0
G25_082058,2010,0.242246630859375
G25_082059,2010,0.0
G25_082060,2010,9.364150933837893
G25_082061,2010,0.5044556969018076
G25_082062,2010,0.1411456458716299
G25_082063,2010,0.0
G25_082064,2010,0.0806557800292968
G25_082065,2010,0.0
G25_082066,2010,0.0
G25_082067,2010,0.0
G25_082068,2010,0.0
G25_082069,2010,0.0
G25_082070,2010,0.4028316650390625
G25_082071,2010,0.0
G25_082072,2010,0.9665857849121092
G25_082073,2010,1.1585818347167969
G25_082074,2010,0.0
G25_082075,2010,2.897789532470702
G25_082076,2010,0.1609561218261718
G25_082077,2010,0.2413923156738281
G25_082078,2010,0.0
G25_082079,2010,0.0
G25_082080,2010,1.0454845825195314
G25_082081,2010,8.318657198821422
G25_082082,2010,1.386825201104856
G25_082083,2010,0.1607542114257812
G25_082084,2010,0.0
G25_082085,2010,0.6200737502872242
G25_082086,2010,2.81144351196289
G25_082087,2010,1.6866876159667967
G25_082088,2010,0.0
G25_082089,2010,0.0
G25_082090,2010,0.0
G25_082091,2010,0.0
G25_082092,2010,5.105301161295573
G25_082093,2010,0.0
G25_082094,2010,0.0802130126953125
G25_082095,2010,0.4009887939453125
G25_082096,2010,0.0
G25_082097,2010,0.0
G25_082098,2010,0.0
G25_082099,2010,0.5609393920898438
G25_082100,2010,4.967043536376953
G25_082101,2010,0.0
G25_082102,2010,14.618635455346212
G25_082103,2010,0.0
G25_082104,2010,1.3609238098144534
G25_082105,2010,0.2401068420410156
G25_082106,2010,0.0
G25_082107,2010,0.0
G25_082108,2010,0.319994775390625
G25_082109,2010,0.0799827697753906
G25_082110,2010,0.0
G25_082111,2010,0.0
G25_082112,2010,0.0
G25_082113,2010,0.0
G25_082114,2010,0.1598031005859375
G25_082115,2010,0.0
G25_082116,2010,0.0
G25_082117,2010,0.0
G25_082118,2010,0.0
G25_082119,2010,0.0
G25_082120,2010,0.0
G25_082121,2010,0.0
G25_082122,2010,0.0
G25_082123,2010,0.0
G25_082124,2010,0.0
G25_082125,2010,0.0
G25_082126,2010,0.0
G25_082127,2010,0.0
G25_082128,2010,0.0
G25_082129,2010,0.0
G25_082130,2010,0.0
G25_082131,2010,0.0
G25_082132,2010,0.0
G25_082133,2010,1.432783258056641
G25_082134,2010,0.0
G25_082135,2010,0.238725390625
G25_082136,2010,0.0
G25_082137,2010,0.0795312866210937
G25_082138,2010,0.3180826538085938
G25_082139,2010,0.0
G25_082140,2010,0.1589694946289062
G25_082141,2010,0.0
G25_082142,2010,2.145500994873047
G25_082143,2010,1.0922202218328738
G25_082144,2010,0.5759247000421263
G25_082145,2010,0.0794122436523437
G25_082146,2010,0.1587784729003906
G25_082147,2010,0.1587546752929687
G25_082148,2010,0.0
G25_082149,2010,0.1104697362563189
G25_082150,2010,0.0
G25_082151,2010,0.47589208984375
G25_082152,2010,0.2378850891113281
G25_082153,2010,2.6117059038947605
G25_082154,2010,0.0
G25_082155,2010,0.0
G25_082156,2010,0.0
G25_082157,2010,0.0
G25_082158,2010,0.0
G25_082159,2010,0.7570930317957261
G25_082160,2010,2.023507254471125
G25_082161,2010,1.5040053039550785
G25_082162,2010,2.0774855372529872
G25_082163,2010,0.1383941929716222
G25_082164,2010,2.2149640258789063
G25_082165,2010,1.942170343544156
G25_082166,2010,1.4697984308459713
G25_082167,2010,4.133572034457337
G25_082168,2010,5.388913062002146
G25_082169,2010,1.0105204359824984
G25_082170,2010,0.0790077392578125
G25_082171,2010,0.4739505065917969
G25_082172,2010,0.3159248474121094
G25_082173,2010,0.1579251647949218
G25_082174,2010,6.0790958312988295
G25_082175,2010,0.0
G25_082176,2010,0.6312621765136719
G25_082177,2010,0.0788877075195312
G25_082178,2010,3.854965285476985
G25_082179,2010,0.0098974647671568
G25_082180,2010,0.5519405761718751
G25_082181,2010,0.0
G25_082182,2010,11.506399407958986
G25_082183,2010,0.0
G25_082184,2010,0.4727092651367188
G25_082185,2010,0.2279652952186734
G25_082186,2010,0.0
G25_082187,2010,0.0
G25_082188,2010,0.0
G25_082189,2010,0.0
G25_082190,2010,0.0
G25_082191,2010,0.0
G25_082192,2010,0.0
G25_082193,2010,0.0
G25_082194,2010,0.0
G25_082195,2010,0.0
G25_082196,2010,1.0150265306659774
G25_082197,2010,0.1571498291015625
G25_082198,2010,0.0
G25_082199,2010,8.717099920654302
G25_082200,2010,0.7066868530273438
G25_082201,2010,0.0
G25_082202,2010,0.0
G25_082203,2010,0.0
G25_082204,2010,0.0
G25_082205,2010,0.2353095703125
G25_082206,2010,0.0
G25_082207,2010,0.0
G25_082208,2010,0.6270986083984376
G25_082209,2010,0.0
G25_082210,2010,0.0
G25_082211,2010,0.0
G25_082212,2010,0.0
G25_082213,2010,0.0
G25_082214,2010,0.0
G25_082215,2010,0.0
G25_082216,2010,0.0
G25_082217,2010,0.0
G25_082218,2010,0.4899796020507811
G25_082219,2010,0.5716137268066407
G25_082220,2010,1.0612810546875002
G25_082221,2010,5.060807965087891
G25_082222,2010,1.0688723994236369
G25_082223,2010,17.52568839937097
G25_082224,2010,0.0
G25_082225,2010,4.975416616905062
G25_082226,2010,0.0
G25_082227,2010,0.0
G25_082228,2010,3.311252807282094
G25_082229,2010,6.321472748401117
G25_082230,2010,0.8150005371093749
G25_082231,2010,0.0
G25_082232,2010,0.0
G25_082233,2010,3.5838787658691413
G25_082234,2010,0.0
G25_082235,2010,0.0
G25_082236,2010,0.0
G25_082237,2010,2.0350000183105466
G25_082238,2010,8.708113887005977
G25_082239,2010,0.9755408836215153
G25_082240,2010,3.3016507584396084
G25_082241,2010,0.0
G25_082242,2010,0.7318759216308595
G25_082243,2010,0.0
G25_082244,2010,0.0
G25_082245,2010,0.0
G25_082246,2010,1.1539261743164064
G25_082247,2010,5.9155146765136735
G25_082248,2010,0.7311727172851562
G25_082249,2010,1.0533684432205497
G25_082250,2010,0.4060623229980468
G25_082251,2010,0.7307590270996093
G25_082252,2010,0.0
G25_082253,2010,0.0811588195800781
G25_082254,2010,0.4057650817871093
G25_082255,2010,0.4056713073730468
G25_082256,2010,0.0811206726074218
G25_082257,2010,0.0
G25_082258,2010,0.3243917236328125
G25_082259,2010,0.0
G25_082260,2010,0.1621144592285156
G25_082261,2010,0.1620989807128906
G25_082262,2010,0.0
G25_082263,2010,0.0
G25_082264,2010,0.0
G25_082265,2010,0.2429741333007812
G25_082266,2010,0.0
G25_082267,2010,0.2428714965820312
G25_082268,2010,0.0
G25_082269,2010,0.0
G25_082270,2010,0.0
G25_082271,2010,0.0
G25_082272,2010,0.0
G25_082273,2010,0.0
G25_082274,2010,0.0
G25_082275,2010,0.0662618223900888
G25_082276,2010,0.2177650044519761
G25_082277,2010,0.0
G25_082278,2010,0.0
G25_082279,2010,0.0
G25_082280,2010,1.1308164672851562
G25_082281,2010,0.0
G25_082282,2010,0.9688154113769532
G25_082283,2010,0.0
G25_082284,2010,1.5334756774902345
G25_082285,2010,0.5648547302246094
G25_082286,2010,0.1819171454934513
G25_082287,2010,0.2306240424661075
G25_082288,2010,0.0705353752585018
G25_082289,2010,0.0
G25_082290,2010,0.0
G25_082291,2010,0.0
G25_082292,2010,0.0
G25_082293,2010,0.0
G25_082294,2010,0.3222356506347656
G25_082295,2010,0.0
G25_082296,2010,0.7736549133300782
G25_082297,2010,3.9453674865722665
G25_082298,2010,0.8854961120605469
G25_082299,2010,0.0
G25_082300,2010,0.6437260437011719
G25_082301,2010,0.0
G25_082302,2010,0.6434827392578126
G25_082303,2010,1.045508270263672
G25_082304,2010,0.0
G25_082305,2010,0.2411942687988281
G25_082306,2010,0.0
G25_082307,2010,0.7232560852050781
G25_082308,2010,0.0803498840332031
G25_082309,2010,0.4819764038085937
G25_082310,2010,0.0
G25_082311,2010,17.666821343994137
G25_082312,2010,0.4013924560546875
G25_082313,2010,0.4633517569747625
G25_082314,2010,1.5428841315774355
G25_082315,2010,22.868050378417976
G25_082316,2010,1.1232492309570312
G25_082317,2010,0.0
G25_082318,2010,0.8019256225585937
G25_082319,2010,4.662968706198299
G25_082320,2010,1.1893603641285615
G25_082321,2010,0.0
G25_082322,2010,0.0
G25_082323,2010,0.0
G25_082324,2010,1.3617581909179686
G25_082325,2010,9.325971769732307
G25_082326,2010,0.8807851867675781
G25_082327,2010,0.0
G25_082328,2010,0.8804058959960938
G25_082329,2010,0.0
G25_082330,2010,1.4402366882324218
G25_082331,2010,0.0
G25_082332,2010,0.0799715881347656
G25_082333,2010,0.559692755126953
G25_082334,2010,0.0
G25_082335,2010,0.0
G25_082336,2010,0.0
G25_082337,2010,0.0
G25_082338,2010,0.0
G25_082339,2010,0.0
G25_082340,2010,0.0
G25_082341,2010,0.0
G25_082342,2010,0.0
G25_082343,2010,0.0
G25_082344,2010,0.2393936523437499
G25_082345,2010,0.0
G25_082346,2010,0.0
G25_082347,2010,0.0
G25_082348,2010,0.0
G25_082349,2010,0.0
G25_082350,2010,0.0
G25_082351,2010,0.0
G25_082352,2010,0.1593339538574218
G25_082353,2010,0.0
G25_082354,2010,0.2388962585449218
G25_082355,2010,0.0
G25_082356,2010,0.0
G25_082357,2010,0.0
G25_082358,2010,0.0
G25_082359,2010,0.1591187438964844
G25_082360,2010,0.0
G25_082361,2010,3.3401997924804685
G25_082362,2010,0.0
G25_082363,2010,0.0
G25_082364,2010,0.0
G25_082365,2010,0.0
G25_082366,2010,0.0
G25_082367,2010,2.6209765197753914
G25_082368,2010,0.2382459350585937
G25_082369,2010,0.0
G25_082370,2010,0.0
G25_082371,2010,1.5078972045898436
G25_082372,2010,0.3650050303260952
G25_082373,2010,0.0793335327148437
G25_082374,2010,0.0
G25_082375,2010,0.0
G25_082376,2010,1.6649602478027343
G25_082377,2010,0.0
G25_082378,2010,0.0
G25_082379,2010,0.0
G25_082380,2010,0.0
G25_082381,2010,1.7423898132324211
G25_082382,2010,0.2375686706542968
G25_082383,2010,0.2375006652832031
G25_082384,2010,3.3245907714843748
G25_082385,2010,2.374211810302733
G25_082386,2010,1.1869039916992188
G25_082387,2010,2.8477370483398445
G25_082388,2010,0.6327463500976562
G25_082389,2010,5.455939868164066
G25_082390,2010,3.829745217500576
G25_082391,2010,4.745811818704046
G25_082392,2010,3.098047053366267
G25_082393,2010,3.0023462219238284
G25_082394,2010,0.8689370422363281
G25_082395,2010,2.0536063720703117
G25_082396,2010,0.0
G25_082397,2010,0.0
G25_082398,2010,0.0
G25_082399,2010,0.0
G25_082400,2010,0.7100970886230468
G25_082401,2010,0.0
G25_082402,2010,0.0
G25_082403,2010,0.2365314331054687
G25_082404,2010,0.0
G25_082405,2010,0.23644619140625
G25_082406,2010,0.0
G25_082407,2010,0.0787792541503906
G25_082408,2010,0.5596928468711704
G25_082409,2010,0.0
G25_082410,2010,0.0
G25_082411,2010,0.0787237426757812
G25_082412,2010,0.0
G25_082413,2010,0.3934156066894531
G25_082414,2010,0.0
G25_082415,2010,0.0786512390136718
G25_082416,2010,0.0292922692392386
G25_082417,2010,0.0490260085161994
G25_082418,2010,0.0785971984863281
G25_082419,2010,0.1762563766419653
G25_082420,2010,0.2221685659131816
G25_082421,2010,2.749404675292968
G25_082422,2010,0.0785290771484375
G25_082423,2010,0.2355662719726562
G25_082424,2010,0.0
G25_082425,2010,0.0
G25_082426,2010,0.0
G25_082427,2010,0.0
G25_082428,2010,0.0
G25_082429,2010,0.0
G25_082430,2010,0.0
G25_082431,2010,0.0
G25_082432,2010,0.0
G25_082433,2010,0.0
G25_082434,2010,0.0
G25_082435,2010,0.0
G25_082436,2010,0.0
G25_082437,2010,0.0782825927734375
G25_082438,2010,0.0
G25_082439,2010,0.0
G25_082440,2010,0.0
G25_082441,2010,0.0
G25_082442,2010,1.1513874907370174
G25_082443,2010,0.0
G25_082444,2010,0.0
G25_082445,2010,0.0
G25_082446,2010,0.0
G25_082447,2010,0.0
G25_082448,2010,0.0
G25_082449,2010,0.0
G25_082450,2010,0.0
G25_082451,2010,3.5034320983886715
G25_082452,2010,8.633758520507804
G25_082453,2010,0.0
G25_082454,2010,3.1613788579005817
G25_082455,2010,12.631590499698415
G25_082456,2010,2.523538531494141
G25_082457,2010,0.0
G25_082458,2010,0.0
G25_082459,2010,0.0
G25_082460,2010,0.6507487548828125
G25_082461,2010,1.641594368992226
G25_082462,2010,0.0
G25_082463,2010,0.0
G25_082464,2010,5.527420281982421
G25_082465,2010,0.0
G25_082466,2010,0.0
G25_082467,2010,0.0
G25_082468,2010,3.9823891797353705
G25_082469,2010,0.7308765319824219
G25_082470,2010,0.1623939392089843
G25_082471,2010,0.487089697265625
G25_082472,2010,0.0
G25_082473,2010,0.1622968383789062
G25_082474,2010,0.0811436096191406
G25_082475,2010,0.0
G25_082476,2010,1.2976897888183594
G25_082477,2010,0.0
G25_082478,2010,0.0
G25_082479,2010,0.0
G25_082480,2010,0.0
G25_082481,2010,0.0
G25_082482,2010,0.0
G25_082483,2010,0.0
G25_082484,2010,0.0
G25_082485,2010,0.0
G25_082486,2010,0.0
G25_082487,2010,0.0809398254394531
G25_082488,2010,0.7537353787291283
G25_082489,2010,0.6216473260857077
G25_082490,2010,0.1618032775878906
G25_082491,2010,0.0
G25_082492,2010,0.0
G25_082493,2010,0.0
G25_082494,2010,0.0
G25_082495,2010,0.0
G25_082496,2010,0.031692138671875
G25_082497,2010,0.0808028259277343
G25_082498,2010,1.37337861328125
G25_082499,2010,0.0
G25_082500,2010,1.534315240478516
G25_082501,2010,0.8074424194335936
G25_082502,2010,0.080725244140625
G25_082503,2010,0.1025402536908318
G25_082504,2010,0.058549117862477
G25_082505,2010,0.4033984252929687
G25_082506,2010,0.0806710632324218
G25_082507,2010,2.2582538330078124
G25_082508,2010,0.6450794677734375
G25_082509,2010,1.4512277526855464
G25_082510,2010,0.0
G25_082511,2010,0.0
G25_082512,2010,0.0805699829101562
G25_082513,2010,5.304215273150276
G25_082514,2010,0.1610947692871093
G25_082515,2010,1.288548760986328
G25_082516,2010,3.542827612304688
G25_082517,2010,0.2414870910644531
G25_082518,2010,1.9653381814874384
G25_082519,2010,1.1625992159734988
G25_082520,2010,1.3216443832576976
G25_082521,2010,0.0
G25_082522,2010,0.1608592163085937
G25_082523,2010,0.0
G25_082524,2010,0.3215631774902344
G25_082525,2010,0.0
G25_082526,2010,0.0803696228027343
G25_082527,2010,0.0
G25_082528,2010,1.1247006958007812
G25_082529,2010,0.0803195129394531
G25_082530,2010,0.4818438232421875
G25_082531,2010,11.94659135897769
G25_082532,2010,5.633941573462397
G25_082533,2010,0.4012609619140624
G25_082534,2010,0.0
G25_082535,2010,0.3306551824113434
G25_082536,2010,0.0
G25_082537,2010,0.0
G25_082538,2010,6.8202928914388
G25_082539,2010,3.4790641415584793
G25_082540,2010,2.721484919361787
G25_082541,2010,0.329335553409352
G25_082542,2010,5.874941058014518
G25_082543,2010,15.753625572438002
G25_082544,2010,0.1601707092285156
G25_082545,2010,2.482226916503907
G25_082546,2010,5.167160428777958
G25_082547,2010,4.6128670410634935
G25_082548,2010,0.1600448364257812
G25_082549,2010,0.0
G25_082550,2010,0.0
G25_082551,2010,0.8797853332519532
G25_082552,2010,0.0
G25_082553,2010,0.0
G25_082554,2010,0.0
G25_082555,2010,0.0
G25_082556,2010,0.0
G25_082557,2010,0.0
G25_082558,2010,0.0
G25_082559,2010,0.0
G25_082560,2010,0.0
G25_082561,2010,0.0
G25_082562,2010,0.0
G25_082563,2010,0.2393850036621093
G25_082564,2010,0.2393114074707031
G25_082565,2010,0.004691741584329
G25_082566,2010,0.0
G25_082567,2010,0.0
G25_082568,2010,0.0
G25_082569,2010,0.0
G25_082570,2010,0.0
G25_082571,2010,0.0
G25_082572,2010,1.9115709289550784
G25_082573,2010,2.6281633300781246
G25_082574,2010,0.079623681640625
G25_082575,2010,0.2884316724350873
G25_082576,2010,0.3480092917049633
G25_082577,2010,0.0
G25_082578,2010,0.3977547119140625
G25_082579,2010,0.3181363952636719
G25_082580,2010,6.839255163574219
G25_082581,2010,0.0
G25_082582,2010,0.0
G25_082583,2010,0.0
G25_082584,2010,0.0
G25_082585,2010,0.0
G25_082586,2010,0.1588446044921875
G25_082587,2010,1.4294721557617187
G25_082588,2010,0.0
G25_082589,2010,0.0
G25_082590,2010,0.0
G25_082591,2010,0.0
G25_082592,2010,0.0
G25_082593,2010,0.0
G25_082594,2010,0.9515580627441408
G25_082595,2010,6.58084768676758
G25_082596,2010,0.0
G25_082597,2010,0.0
G25_082598,2010,0.0
G25_082599,2010,0.0
G25_082600,2010,2.8319943132946537
G25_082601,2010,1.7420726867675782
G25_082602,2010,1.5042081359863284
G25_082603,2010,2.9080571812050016
G25_082604,2010,3.0862603576660153
G25_082605,2010,3.73999138956706
