Cell_ID,Year,Forest_Loss_ha
G25_080796,2004,1.2280625732421877
G25_080797,2004,0.6333904025448069
G25_080798,2004,0.081845703125
G25_080799,2004,2.1695816844267
G25_080800,2004,0.2493125929888557
G25_080801,2004,0.327181689453125
G25_080802,2004,0.408966943359375
G25_080803,2004,0.1635406982421874
G25_080804,2004,0.0817636962890625
G25_080805,2004,0.7356839111328124
G25_080806,2004,0.5721335266113281
G25_080807,2004,1.144029229736328
G25_080808,2004,0.0
G25_080809,2004,0.3216363146015242
G25_080810,2004,0.081670751953125
G25_080811,2004,0.0
G25_080812,2004,0.9639989057473576
G25_080813,2004,3.1764987537339153
G25_080814,2004,0.0816189819335937
G25_080815,2004,0.1558531526932062
G25_080816,2004,1.9581671264648437
G25_080817,2004,0.8972974609375001
G25_080818,2004,0.1631211120605468
G25_080819,2004,2.609473944091797
G25_080820,2004,0.32612197265625
G25_080821,2004,2.7716640563964843
G25_080822,2004,0.1630177124023437
G25_080823,2004,0.1629861999511718
G25_080824,2004,0.4261937898284313
G25_080825,2004,1.6171530473776423
G25_080826,2004,0.1628906188964843
G25_080827,2004,0.5173357255284926
G25_080828,2004,0.0
G25_080829,2004,0.732613250732422
G25_080830,2004,1.1822403809551163
G25_080831,2004,0.1196738101734834
G25_080832,2004,0.4026473773552389
G25_080833,2004,6.161334306497012
G25_080834,2004,22.87733108281155
G25_080835,2004,17.429139247376675
G25_080836,2004,0.0
G25_080837,2004,0.8128391235351562
G25_080838,2004,0.2336290405512791
G25_080839,2004,13.945392692129088
G25_080840,2004,2.8145747077732466
G25_080841,2004,1.9495219604492189
G25_080842,2004,0.960870813897825
G25_080843,2004,1.9488920349121093
G25_080844,2004,0.1623707336425781
G25_080845,2004,0.2435168212890625
G25_080846,2004,0.6005200830078126
G25_080847,2004,1.9962383276367188
G25_080848,2004,1.541451641845703
G25_080849,2004,0.4157282257439108
G25_080850,2004,1.5307167693732766
G25_080851,2004,2.9192152526855457
G25_080852,2004,0.1621332702636718
G25_080853,2004,0.6827619717945772
G25_080854,2004,0.1620806823730468
G25_080855,2004,5.104757226562499
G25_080856,2004,0.2430561401367187
G25_080857,2004,0.8909924438476563
G25_080858,2004,1.0527410827636716
G25_080859,2004,0.3238701965332031
G25_080860,2004,1.3762688110351562
G25_080861,2004,0.0
G25_080862,2004,0.0
G25_080863,2004,0.0809033264160156
G25_080864,2004,0.0808894836425781
G25_080865,2004,1.0869416337316176
G25_080866,2004,0.0808690612792968
G25_080867,2004,0.0
G25_080868,2004,0.727497412109375
G25_080869,2004,0.323277099609375
G25_080870,2004,0.0
G25_080871,2004,0.4039170471191406
G25_080872,2004,0.1615528198242187
G25_080873,2004,0.4037862426757812
G25_080874,2004,0.9872925107230393
G25_080875,2004,1.3724352111816405
G25_080876,2004,0.4035989990234375
G25_080877,2004,0.4842491149902344
G25_080878,2004,0.0
G25_080879,2004,0.0
G25_080880,2004,1.451872595214844
G25_080881,2004,0.0
G25_080882,2004,0.0
G25_080883,2004,0.0
G25_080884,2004,7.092154357910157
G25_080885,2004,1.1281841918945317
G25_080886,2004,11.18362291616401
G25_080887,2004,24.442163472613156
G25_080888,2004,5.476678344726558
G25_080889,2004,1.1773923631376375
G25_080890,2004,5.585300213383694
G25_080891,2004,6.206110390936155
G25_080892,2004,8.706882821188536
G25_080893,2004,11.103247033691408
G25_080894,2004,0.0299668867522594
G25_080895,2004,5.438923049531825
G25_080896,2004,1.0835510110054765
G25_080897,2004,1.194949350274778
G25_080898,2004,0.5627014221191406
G25_080899,2004,1.9862314252307365
G25_080900,2004,0.2792042023542815
G25_080901,2004,4.659508636474609
G25_080902,2004,1.6065616455078118
G25_080903,2004,0.4818341003417968
G25_080904,2004,0.24088818359375
G25_080905,2004,2.5688829956054686
G25_080906,2004,1.043432843017578
G25_080907,2004,2.567892279052735
G25_080908,2004,1.9255205200195311
G25_080909,2004,0.2406574462890625
G25_080910,2004,7.539024884033205
G25_080911,2004,0.4811387817382813
G25_080912,2004,0.3376657524557674
G25_080913,2004,1.0420427978515625
G25_080914,2004,40.722386314984455
G25_080915,2004,4.832742513020834
G25_080916,2004,0.0
G25_080917,2004,0.0800870239257812
G25_080918,2004,0.0
G25_080919,2004,0.0800651428222656
G25_080920,2004,0.1601096801757812
G25_080921,2004,0.0
G25_080922,2004,0.4001119079589844
G25_080923,2004,0.0
G25_080924,2004,0.0
G25_080925,2004,0.0
G25_080926,2004,0.0
G25_080927,2004,0.0
G25_080928,2004,0.0
G25_080929,2004,0.0
G25_080930,2004,0.0
G25_080931,2004,0.1597469360351562
G25_080932,2004,0.0
G25_080933,2004,0.0
G25_080934,2004,0.0
G25_080935,2004,1.915571997070312
G25_080936,2004,0.15960673828125
G25_080937,2004,1.11816439082127
G25_080938,2004,0.1579853566367953
G25_080939,2004,0.0
G25_080940,2004,0.1594866027832031
G25_080941,2004,0.0797216979980468
G25_080942,2004,0.3188259887695313
G25_080943,2004,0.0
G25_080944,2004,0.469280591729856
G25_080945,2004,0.0087475698912377
G25_080946,2004,0.0
G25_080947,2004,0.0796217834472656
G25_080948,2004,0.0796054626464843
G25_080949,2004,0.0795931213378906
G25_080950,2004,0.0
G25_080951,2004,0.1887541586483226
G25_080952,2004,0.049604462962431
G25_080953,2004,0.0
G25_080954,2004,5.327418505859378
G25_080955,2004,0.0
G25_080956,2004,0.0
G25_080957,2004,2.9361228741814105
G25_080958,2004,0.715077001953125
G25_080959,2004,0.2383077880859375
G25_080960,2004,0.7941709289550781
G25_080961,2004,2.2062152154900043
G25_080962,2004,0.9626843779919194
G25_080963,2004,0.2381172363281249
G25_080964,2004,0.3967891479492187
G25_080965,2004,0.5892715704226026
G25_080966,2004,1.1105601806640626
G25_080967,2004,3.7547808812997863
G25_080968,2004,7.686592630184395
G25_080969,2004,0.2378245544433593
G25_080970,2004,0.554836102294922
G25_080971,2004,4.172390229946959
G25_080972,2004,2.087388993685853
G25_080973,2004,0.6336949035644532
G25_080974,2004,7.734910591634113
G25_080975,2004,2.0297925148638556
G25_080976,2004,7.921718427686504
G25_080977,2004,11.96855579608992
G25_080978,2004,6.685906269363703
G25_080979,2004,6.091625238037104
G25_080980,2004,5.537055725097656
G25_080981,2004,6.642698150634767
G25_080982,2004,5.7208397292193265
G25_080983,2004,13.173953050321693
G25_080984,2004,0.1580580200195312
G25_080985,2004,0.0
G25_080986,2004,0.0
G25_080987,2004,0.2369804260253906
G25_080988,2004,0.0
G25_080989,2004,0.0
G25_080990,2004,0.0
G25_080991,2004,0.0
G25_080992,2004,0.0
G25_080993,2004,0.0
G25_080994,2004,0.0
G25_080995,2004,0.0
G25_080996,2004,0.0
G25_080997,2004,0.0
G25_080998,2004,0.0
G25_080999,2004,0.0
G25_081000,2004,0.0
G25_081001,2004,0.0
G25_081002,2004,0.0
G25_081003,2004,0.0
G25_081004,2004,0.0
G25_081005,2004,0.0
G25_081006,2004,0.0
G25_081007,2004,0.0
G25_081008,2004,0.0
G25_081009,2004,0.0
G25_081010,2004,0.0
G25_081011,2004,0.0
G25_081012,2004,0.0
G25_081013,2004,0.0
G25_081014,2004,0.0
G25_081015,2004,0.0785258850097656
G25_081016,2004,0.0
G25_081017,2004,0.0
G25_081018,2004,0.0
G25_081019,2004,0.0
G25_081020,2004,0.0
G25_081021,2004,0.0
G25_081022,2004,0.0
G25_081023,2004,0.0
G25_081024,2004,0.0
G25_081025,2004,0.0
G25_081026,2004,0.0
G25_081027,2004,0.0
G25_081028,2004,0.0783101989746093
G25_081029,2004,0.0
G25_081030,2004,0.0
G25_081031,2004,0.0
G25_081032,2004,0.0
G25_081033,2004,0.0
G25_081034,2004,0.0
G25_081035,2004,0.0
G25_081036,2004,0.0
G25_081037,2004,0.0
G25_081038,2004,0.0
G25_081039,2004,0.0
G25_081040,2004,0.0
G25_081041,2004,3.9303731750488273
G25_081042,2004,1.1462641967773437
G25_081043,2004,8.370806219769642
G25_081044,2004,0.1636902404785156
G25_081045,2004,7.606135397973154
G25_081046,2004,1.2271922607421877
G25_081047,2004,0.1636024475097656
G25_081048,2004,0.0
G25_081049,2004,0.4874594553749234
G25_081050,2004,1.2292589188160616
G25_081051,2004,0.0817503784179687
G25_081052,2004,0.2451870056152343
G25_081053,2004,0.1634344116210937
G25_081054,2004,0.0
G25_081055,2004,0.4952961316875383
G25_081056,2004,2.613481561279296
G25_081057,2004,4.082971539306641
G25_081058,2004,0.0
G25_081059,2004,0.3265420227050781
G25_081060,2004,0.0816237365722656
G25_081061,2004,13.635315606737317
G25_081062,2004,1.285009540943819
G25_081063,2004,2.0599504260971964
G25_081064,2004,1.490482773030599
G25_081065,2004,0.5708197387695313
G25_081066,2004,2.2015568481445316
G25_081067,2004,11.820677770996086
G25_081068,2004,9.933617367876842
G25_081069,2004,0.1786575257065717
G25_081070,2004,3.584678588867189
G25_081071,2004,3.509315170850567
G25_081072,2004,0.0926361933689491
G25_081073,2004,5.71145157662186
G25_081074,2004,0.0
G25_081075,2004,1.9535872131347656
G25_081076,2004,4.150933300781249
G25_081077,2004,0.0
G25_081078,2004,0.6550209453986674
G25_081079,2004,2.310503742125268
G25_081080,2004,0.5192928213082109
G25_081081,2004,6.8822630494360855
G25_081082,2004,0.0
G25_081083,2004,0.8642463331035541
G25_081084,2004,3.65759966430664
G25_081085,2004,12.715873948304417
G25_081086,2004,1.7351307975978476
G25_081087,2004,1.2185134826660158
G25_081088,2004,0.3248532470703125
G25_081089,2004,0.2436056396484375
G25_081090,2004,0.1623677734375
G25_081091,2004,0.1623592163085937
G25_081092,2004,0.0
G25_081093,2004,0.0
G25_081094,2004,0.4056366455078125
G25_081095,2004,0.0
G25_081096,2004,0.3244045166015625
G25_081097,2004,3.5678921508789045
G25_081098,2004,0.2432157165527343
G25_081099,2004,0.0
G25_081100,2004,0.0810374389648437
G25_081101,2004,0.2430779846191406
G25_081102,2004,0.2430383361816406
G25_081103,2004,0.7782205026663985
G25_081104,2004,2.0559937265912227
G25_081105,2004,1.0526317749023435
G25_081106,2004,0.6476474243164062
G25_081107,2004,1.435610365851907
G25_081108,2004,0.2637315790872013
G25_081109,2004,0.0
G25_081110,2004,0.0
G25_081111,2004,0.5303057658835018
G25_081112,2004,0.3234849426269531
G25_081113,2004,1.131962908935547
G25_081114,2004,0.1616699890136718
G25_081115,2004,1.777974572753906
G25_081116,2004,1.93932134399414
G25_081117,2004,0.0
G25_081118,2004,0.0
G25_081119,2004,0.1615356567382812
G25_081120,2004,0.5465209207931219
G25_081121,2004,0.1614676879882812
G25_081122,2004,0.8071628601074219
G25_081123,2004,1.2911625366210937
G25_081124,2004,0.5648017944335938
G25_081125,2004,0.0806795043945312
G25_081126,2004,26.78094711985865
G25_081127,2004,4.833881883090152
G25_081128,2004,12.981187500000004
G25_081129,2004,5.400601135253905
G25_081130,2004,29.37103571526023
G25_081131,2004,0.0464576746323529
G25_081132,2004,20.591058528382547
G25_081133,2004,15.430451977539056
G25_081134,2004,0.0
G25_081135,2004,0.2415784423828125
G25_081136,2004,13.12255900268556
G25_081137,2004,2.524394414565143
G25_081138,2004,2.778031450554342
G25_081139,2004,0.24138486328125
G25_081140,2004,3.056983087158202
G25_081141,2004,1.3636013293696387
G25_081142,2004,0.2049689730775122
G25_081143,2004,11.784813867307175
G25_081144,2004,0.0
G25_081145,2004,1.065573227108226
G25_081146,2004,2.8124752014160155
G25_081147,2004,14.943183447265628
G25_081148,2004,2.730891455078126
G25_081149,2004,0.6424874145507813
G25_081150,2004,0.6423703186035156
G25_081151,2004,0.0
G25_081152,2004,0.1123740881347656
G25_081153,2004,0.962948388671875
G25_081154,2004,4.493067730712889
G25_081155,2004,3.3691685668945324
G25_081156,2004,0.6416073974609375
G25_081157,2004,3.2076903259277327
G25_081158,2004,0.3207167724609375
G25_081159,2004,0.5089244887168735
G25_081160,2004,24.55204158119345
G25_081161,2004,2.17886723733341
G25_081162,2004,6.328858630371092
G25_081163,2004,0.1601949768066406
G25_081164,2004,0.2402256530761718
G25_081165,2004,0.0
G25_081166,2004,0.2401339721679687
G25_081167,2004,0.0
G25_081168,2004,0.0800237182617187
G25_081169,2004,0.0
G25_081170,2004,1.1998529663085935
G25_081171,2004,0.1599515624999999
G25_081172,2004,0.0
G25_081173,2004,0.0
G25_081174,2004,0.0
G25_081175,2004,0.0
G25_081176,2004,0.0
G25_081177,2004,0.0
G25_081178,2004,1.5172950683593749
G25_081179,2004,0.0
G25_081180,2004,0.0
G25_081181,2004,0.0
G25_081182,2004,0.0
G25_081183,2004,0.0
G25_081184,2004,0.4786331848144531
G25_081185,2004,0.0
G25_081186,2004,0.0
G25_081187,2004,0.0797177368164062
G25_081188,2004,0.0065634581562117
G25_081189,2004,0.0078136309455422
G25_081190,2004,0.0
G25_081191,2004,0.6372549743652343
G25_081192,2004,0.0
G25_081193,2004,0.0
G25_081194,2004,0.0
G25_081195,2004,0.0
G25_081196,2004,0.0795845703125
G25_081197,2004,0.0
G25_081198,2004,0.0
G25_081199,2004,0.0
G25_081200,2004,0.0
G25_081201,2004,0.0
G25_081202,2004,0.0
G25_081203,2004,0.3178778503417969
G25_081204,2004,1.748021936035156
G25_081205,2004,0.7943423217773439
G25_081206,2004,1.13556462823606
G25_081207,2004,0.6352544616699218
G25_081208,2004,0.5557453735351563
G25_081209,2004,0.1587324096679687
G25_081210,2004,0.1587135864257812
G25_081211,2004,1.1108434692382814
G25_081212,2004,1.2692210876464844
G25_081213,2004,1.483821274294386
G25_081214,2004,4.361359289550781
G25_081215,2004,4.04344797973633
G25_081216,2004,0.1585129089355468
G25_081217,2004,0.0792504699707031
G25_081218,2004,2.852403997802734
G25_081219,2004,0.6038551677389705
G25_081220,2004,2.431491827631932
G25_081221,2004,3.592363081150429
G25_081222,2004,6.5612387110811135
G25_081223,2004,3.394594018195659
G25_081224,2004,12.6456695553529
G25_081225,2004,5.824935496371401
G25_081226,2004,0.1824034477203967
G25_081227,2004,1.34448271484375
G25_081228,2004,1.344140704345703
G25_081229,2004,8.221576147460937
G25_081230,2004,0.0
G25_081231,2004,2.212625958251953
G25_081232,2004,0.0789966003417968
G25_081233,2004,1.1004722444900812
G25_081234,2004,2.5319550934436266
G25_081235,2004,0.0
G25_081236,2004,0.0
G25_081237,2004,0.0
G25_081238,2004,0.0
G25_081239,2004,0.0
G25_081240,2004,0.0
G25_081241,2004,0.0
G25_081242,2004,0.0
G25_081243,2004,0.0
G25_081244,2004,0.0
G25_081245,2004,0.0
G25_081246,2004,0.0787816223144531
G25_081247,2004,3.0370560501637187
G25_081248,2004,0.0
G25_081249,2004,0.0
G25_081250,2004,0.0
G25_081251,2004,0.1573778076171875
G25_081252,2004,0.0
G25_081253,2004,0.0
G25_081254,2004,0.0
G25_081255,2004,0.0
G25_081256,2004,0.0
G25_081257,2004,0.0
G25_081258,2004,0.0
G25_081259,2004,0.0
G25_081260,2004,0.07854462890625
G25_081261,2004,0.0
G25_081262,2004,0.0
G25_081263,2004,0.0
G25_081264,2004,0.0784795471191406
G25_081265,2004,0.0
G25_081266,2004,0.0
G25_081267,2004,0.0
G25_081268,2004,0.0
G25_081269,2004,0.0
G25_081270,2004,0.0
G25_081271,2004,0.07836611328125
G25_081272,2004,0.0
G25_081273,2004,0.0
G25_081274,2004,0.0
G25_081275,2004,0.0
G25_081276,2004,0.0
G25_081277,2004,0.0
G25_081278,2004,0.0
G25_081279,2004,0.0
G25_081280,2004,0.0
G25_081281,2004,0.0
G25_081282,2004,0.0
G25_081283,2004,0.0
G25_081284,2004,0.0
G25_081285,2004,0.5729831115722657
G25_081286,2004,3.1919182556152346
G25_081287,2004,0.0439652113013174
G25_081288,2004,0.8182316101074218
G25_081289,2004,0.0
G25_081290,2004,0.2126542404833027
G25_081291,2004,0.1635376647949218
G25_081292,2004,0.2452902404785156
G25_081293,2004,0.0
G25_081294,2004,0.0
G25_081295,2004,0.0
G25_081296,2004,0.08170224609375
G25_081297,2004,0.0
G25_081298,2004,0.65338974609375
G25_081299,2004,1.2565809942985986
G25_081300,2004,0.3265725830078125
G25_081301,2004,3.428735467529297
G25_081302,2004,6.693333044433599
G25_081303,2004,2.0458319017836626
G25_081304,2004,0.8914801283174403
G25_081305,2004,0.0
G25_081306,2004,11.925257753834448
G25_081307,2004,1.4270531472359451
G25_081308,2004,0.0
G25_081309,2004,0.2445473632812499
G25_081310,2004,1.1343766877776502
G25_081311,2004,3.803162039986406
G25_081312,2004,0.0
G25_081313,2004,27.2798316686294
G25_081314,2004,1.2055324462890624
G25_081315,2004,11.551243846076517
G25_081316,2004,0.4071245910644531
G25_081317,2004,48.24283164139092
G25_081318,2004,10.386380231000118
G25_081319,2004,0.5556480461090686
G25_081320,2004,11.35407362893497
G25_081321,2004,14.955940947600729
G25_081322,2004,0.0
G25_081323,2004,0.0
G25_081324,2004,1.3822015625000006
G25_081325,2004,6.208116235854206
G25_081326,2004,0.0
G25_081327,2004,0.0
G25_081328,2004,0.893743310546875
G25_081329,2004,1.2060518232038908
G25_081330,2004,0.2436742858886718
G25_081331,2004,0.0
G25_081332,2004,0.2435754638671874
G25_081333,2004,0.4058725524902343
G25_081334,2004,0.0
G25_081335,2004,0.0
G25_081336,2004,0.0811276794433593
G25_081337,2004,0.1622355651855468
G25_081338,2004,0.0
G25_081339,2004,0.0
G25_081340,2004,0.0
G25_081341,2004,0.0
G25_081342,2004,0.3473820139208027
G25_081343,2004,0.0
G25_081344,2004,0.0
G25_081345,2004,0.1619969909667968
G25_081346,2004,0.0
G25_081347,2004,0.0
G25_081348,2004,0.0809603454589843
G25_081349,2004,0.6475232055664063
G25_081350,2004,0.0
G25_081351,2004,0.4854518798828126
G25_081352,2004,0.0809029724121093
G25_081353,2004,0.2426265502929687
G25_081354,2004,0.0808649719238281
G25_081355,2004,0.72771025390625
G25_081356,2004,0.0
G25_081357,2004,0.0
G25_081358,2004,0.0
G25_081359,2004,0.0
G25_081360,2004,0.2423427978515624
G25_081361,2004,0.1615129577636718
G25_081362,2004,0.0807544250488281
G25_081363,2004,0.0807270385742187
G25_081364,2004,0.8071744873046873
G25_081365,2004,0.8070097229003907
G25_081366,2004,0.0
G25_081367,2004,0.0
G25_081368,2004,0.0
G25_081369,2004,1.532332189941406
G25_081370,2004,1.5030834909715836
G25_081371,2004,2.726802432909199
G25_081372,2004,0.4873943433335247
G25_081373,2004,7.074403435800586
G25_081374,2004,34.392762891247294
G25_081375,2004,11.999449708754597
G25_081376,2004,1.7856020437203206
G25_081377,2004,0.0
G25_081378,2004,0.0
G25_081379,2004,0.0
G25_081380,2004,0.4828551086425781
G25_081381,2004,1.4482690185546874
G25_081382,2004,2.8156215148925785
G25_081383,2004,0.9690209667729396
G25_081384,2004,0.0
G25_081385,2004,0.0
G25_081386,2004,0.4019535888671874
G25_081387,2004,9.456200076784606
G25_081388,2004,2.014970696279488
G25_081389,2004,12.61364082641602
G25_081390,2004,0.2409968017578124
G25_081391,2004,2.4091649780273428
G25_081392,2004,3.773903588867187
G25_081393,2004,0.8371310670381434
G25_081394,2004,9.819291537942329
G25_081395,2004,7.208956730741611
G25_081396,2004,1.572022945772059
G25_081397,2004,2.967963769531251
G25_081398,2004,3.288525756835938
G25_081399,2004,2.00473941040039
G25_081400,2004,0.4913926411467907
G25_081401,2004,0.7573001792758118
G25_081402,2004,12.928919817349302
G25_081403,2004,6.621044202593633
G25_081404,2004,5.876614429644417
G25_081405,2004,0.0
G25_081406,2004,0.4804794921875
G25_081407,2004,1.746865495078891
G25_081408,2004,3.695163436949487
G25_081409,2004,2.721044049072266
G25_081410,2004,0.5600895935058594
G25_081411,2004,0.5600693237304688
G25_081412,2004,0.0
G25_081413,2004,0.0799777404785156
G25_081414,2004,0.0
G25_081415,2004,0.0
G25_081416,2004,0.0
G25_081417,2004,0.0
G25_081418,2004,0.0
G25_081419,2004,0.3994151000976562
G25_081420,2004,0.7985991760253905
G25_081421,2004,0.079844970703125
G25_081422,2004,0.0
G25_081423,2004,0.3192593383789062
G25_081424,2004,0.0
G25_081425,2004,0.63826591796875
G25_081426,2004,1.3560267578124998
G25_081427,2004,0.2392680908203125
G25_081428,2004,0.0
G25_081429,2004,0.0797296264648437
G25_081430,2004,0.3416132604980468
G25_081431,2004,0.2012619273466222
G25_081432,2004,0.0
G25_081433,2004,0.0
G25_081434,2004,0.0
G25_081435,2004,0.0796261474609375
G25_081436,2004,0.0
G25_081437,2004,0.0
G25_081438,2004,0.0
G25_081439,2004,0.0
G25_081440,2004,0.0
G25_081441,2004,0.0
G25_081442,2004,0.0
G25_081443,2004,0.0
G25_081444,2004,0.0
G25_081445,2004,0.0
G25_081446,2004,0.5561537475585938
G25_081447,2004,0.7944244262695314
G25_081448,2004,1.82262900189568
G25_081449,2004,0.5359122625373391
G25_081450,2004,0.3969383239746094
G25_081451,2004,0.6350219787597655
G25_081452,2004,0.389641055764591
G25_081453,2004,0.6347282592773438
G25_081454,2004,0.555297784423828
G25_081455,2004,0.1586212646484375
G25_081456,2004,8.843223018870622
G25_081457,2004,3.840855072284771
G25_081458,2004,0.0
G25_081459,2004,0.0
G25_081460,2004,0.1584537963867187
G25_081461,2004,0.7129309143066407
G25_081462,2004,4.108138799713735
G25_081463,2004,9.908578616727938
G25_081464,2004,10.529453369140631
G25_081465,2004,1.0084106429515165
G25_081466,2004,6.144804196178957
G25_081467,2004,0.3348040857891008
G25_081468,2004,5.679768307195928
G25_081469,2004,2.451766259765625
G25_081470,2004,10.437031256103516
G25_081471,2004,1.9763289428710935
G25_081472,2004,2.9781239402142696
G25_081473,2004,20.42547334305107
G25_081474,2004,6.19605129107307
G25_081475,2004,3.3752180610447304
G25_081476,2004,1.3425151306152343
G25_081477,2004,0.0789496643066406
G25_081478,2004,0.0
G25_081479,2004,1.263465523705576
G25_081480,2004,0.0
G25_081481,2004,0.0
G25_081482,2004,0.0
G25_081483,2004,3.911064779052733
G25_081484,2004,0.0
G25_081485,2004,0.0
G25_081486,2004,0.15761904296875
G25_081487,2004,0.0
G25_081488,2004,1.7198614800905716
G25_081489,2004,2.7909514433019305
G25_081490,2004,0.0
G25_081491,2004,0.0
G25_081492,2004,0.0
G25_081493,2004,10.854011278291583
G25_081494,2004,0.0845486094037224
G25_081495,2004,0.0786561950683593
G25_081496,2004,0.0
G25_081497,2004,0.0
G25_081498,2004,0.0
G25_081499,2004,0.0
G25_081500,2004,0.0
G25_081501,2004,0.0
G25_081502,2004,0.0
G25_081503,2004,0.0
G25_081504,2004,0.0
G25_081505,2004,0.0
G25_081506,2004,0.0
G25_081507,2004,0.0
G25_081508,2004,0.0
G25_081509,2004,0.0784275085449218
G25_081510,2004,0.0
G25_081511,2004,0.0
G25_081512,2004,0.0
G25_081513,2004,0.0
G25_081514,2004,0.0
G25_081515,2004,0.0
G25_081516,2004,0.0
G25_081517,2004,0.0
G25_081518,2004,0.0
G25_081519,2004,0.0
G25_081520,2004,0.0
G25_081521,2004,0.0
G25_081522,2004,0.0
G25_081523,2004,0.0
G25_081524,2004,0.1636890625
G25_081525,2004,0.0
G25_081526,2004,0.3272892150878906
G25_081527,2004,0.5139034973144532
G25_081528,2004,2.650071638422948
G25_081529,2004,0.4088959411621093
G25_081530,2004,1.1446352600097656
G25_081531,2004,0.2452327514648437
G25_081532,2004,0.0817321533203125
G25_081533,2004,3.079839768952015
G25_081534,2004,8.085779327751617
G25_081535,2004,0.0
G25_081536,2004,0.0
G25_081537,2004,1.928192003748277
G25_081538,2004,0.3265837829589844
G25_081539,2004,0.6530906677246094
G25_081540,2004,0.0
G25_081541,2004,0.0665599402573529
G25_081542,2004,0.177598815199908
G25_081543,2004,0.9789359252929688
G25_081544,2004,0.0
G25_081545,2004,0.08154912109375
G25_081546,2004,0.0
G25_081547,2004,0.0815209167480468
G25_081548,2004,2.728651601825788
G25_081549,2004,0.1076953945264629
G25_081550,2004,0.4074249755859375
G25_081551,2004,12.137850372314464
G25_081552,2004,7.997245060556448
G25_081553,2004,0.0
G25_081554,2004,0.0
G25_081555,2004,0.0772567923272824
G25_081556,2004,0.0
G25_081557,2004,0.0
G25_081558,2004,0.2440902832031249
G25_081559,2004,5.021762160285503
G25_081560,2004,0.0
G25_081561,2004,0.0
G25_081562,2004,0.0
G25_081563,2004,8.535385992431642
G25_081564,2004,0.0
G25_081565,2004,2.7629135253906245
G25_081566,2004,0.0
G25_081567,2004,6.125081717385681
G25_081568,2004,2.903706986754176
G25_081569,2004,0.0812003723144531
G25_081570,2004,0.0811923461914062
G25_081571,2004,0.4469461879595588
G25_081572,2004,0.0401068393841911
G25_081573,2004,1.4402662129959405
G25_081574,2004,3.833739213029448
G25_081575,2004,0.0
G25_081576,2004,0.0
G25_081577,2004,0.2432789184570312
G25_081578,2004,1.5404071166992188
G25_081579,2004,0.3242551147460937
G25_081580,2004,0.7055660343903186
G25_081581,2004,0.5672462280273438
G25_081582,2004,0.0
G25_081583,2004,0.2429886108398437
G25_081584,2004,0.0
G25_081585,2004,0.0809736022949218
G25_081586,2004,0.0
G25_081587,2004,0.0809407104492187
G25_081588,2004,0.3236959106445312
G25_081589,2004,0.0
G25_081590,2004,0.2426764526367187
G25_081591,2004,0.8087870849609374
G25_081592,2004,0.0
G25_081593,2004,0.0
G25_081594,2004,0.0808422058105468
G25_081595,2004,0.0
G25_081596,2004,0.3232296813964844
G25_081597,2004,0.3038444899615119
G25_081598,2004,0.5030755873736213
G25_081599,2004,1.4537634277343754
G25_081600,2004,0.3230164367675781
G25_081601,2004,0.0
G25_081602,2004,0.0
G25_081603,2004,0.4035227905273437
G25_081604,2004,0.2420658020019531
G25_081605,2004,0.2761927598661535
G25_081606,2004,2.823158258056641
G25_081607,2004,0.9678094909667968
G25_081608,2004,9.76114772621305
G25_081609,2004,7.450536027185775
G25_081610,2004,1.5276462328383504
G25_081611,2004,3.3139450337249174
G25_081612,2004,0.0
G25_081613,2004,9.772307770469515
G25_081614,2004,13.66704346986061
G25_081615,2004,5.902895747477215
G25_081616,2004,7.139739753489779
G25_081617,2004,18.42067135904948
G25_081618,2004,3.391457875569661
G25_081619,2004,0.4023157409667969
G25_081620,2004,2.9766400512695323
G25_081621,2004,1.9665568682502303
G25_081622,2004,4.145343210018382
G25_081623,2004,0.0804015502929687
G25_081624,2004,70.02315742094137
G25_081625,2004,1.4871504876349952
G25_081626,2004,0.0
G25_081627,2004,0.0
G25_081628,2004,8.354205291748043
G25_081629,2004,0.0
G25_081630,2004,0.5620590454101562
G25_081631,2004,24.698205629739206
G25_081632,2004,0.6421115966796875
G25_081633,2004,0.2407545593261718
G25_081634,2004,7.0589438489966305
G25_081635,2004,1.718242292959176
G25_081636,2004,0.6007829119514015
G25_081637,2004,1.0856530679859837
G25_081638,2004,13.954627763456465
G25_081639,2004,7.903269568038642
G25_081640,2004,9.324882006596583
G25_081641,2004,13.606903327086208
G25_081642,2004,4.81927739049575
G25_081643,2004,4.33475580252853
G25_081644,2004,1.1211918029785155
G25_081645,2004,2.1301085137819777
G25_081646,2004,0.6721028753781786
G25_081647,2004,0.1600662170410156
G25_081648,2004,1.0402670593261718
G25_081649,2004,2.000023846435547
G25_081650,2004,0.4798999755859375
G25_081651,2004,0.0
G25_081652,2004,0.0
G25_081653,2004,0.0
G25_081654,2004,0.0
G25_081655,2004,0.0
G25_081656,2004,0.0
G25_081657,2004,0.0798783386230468
G25_081658,2004,0.0
G25_081659,2004,0.4791090270996093
G25_081660,2004,0.0
G25_081661,2004,0.0
G25_081662,2004,0.0
G25_081663,2004,0.0
G25_081664,2004,0.103224601835363
G25_081665,2004,0.933307158681832
G25_081666,2004,0.0
G25_081667,2004,0.0
G25_081668,2004,0.0797113159179687
G25_081669,2004,0.0
G25_081670,2004,0.3983658203124999
G25_081671,2004,0.1593330078125
G25_081672,2004,0.0
